Image,Center,Openings,Link1,Link2,Link3,Link4,Link5,Link6,Confidence,Transcription hash,Transcription count,Incorrect Rotation Flag
https://cdn.discordapp.com/attachments/666873697763590144/667850791280705556/Corridors_3.png,B,"2,5",PTPPBSH,SSPPTHD,BCTSPHT,SPDDHBH,CBBDTTS,TSHSDTT,85,3719be76679f511dfb8d10ac3d343b9fe51a310360fdf77e4483187de0c14ee3,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667851006436179978/20200115013634_1.jpg,P,6,CPHCHDS,BBBBBBB,BBBBBBB,BBBBBBB,BTPPCPH,TPDDTPS,75,7dd9c7225e996a300f9d787bd993f3258656f033e37f42f9257c6045ac3a5adf,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667849767283326977/unknown.png,B,"3,6",TSSBPBB,DPSHSSS,TBSSSCB,STPHDTB,HBPHBCB,PTBTPDH,71,998260252bc963b14fdfa6564902620d8346c16d52e0708f8275e1d59da65718,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667851139731161137/20200115012839_1.jpg,D,"2,4,5",CCHSCSS,BPSSHBC,TSTPDHH,PDDSCCH,BBBBBBB,BBBBBBB,87,dffd7e147eea8c22fa9d9ba499e9ebc939f5e61e11f551e90ae335391f03aab1,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667850684967944232/unknown.png,B,"2,5",PHBSHHP,BBSCTPH,PBHDCDD,PDPBCDS,CBBTBPT,HCPHCPD,90,708de197fd822b90255c382d2867510d175cb1212d082e055a41352230c54290,11,False
https://cdn.discordapp.com/attachments/666873697763590144/667850608249798686/20200115015627_1.jpg,C,1,TBSHCPH,BTPPCPH,BBBBBBB,BBBBBBB,PPCTSPT,SSPCHCD,100,853bfbd19572f3714093a2383ff4b21accab892e4aa46705df04801021025649,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667851097028952065/unknown.png,B,2,HPTDPCT,SCHDDCH,SSBCSBP,PPBBCSB,BBBBBBB,BBBBBBB,87,f624a925f590feb1719e97fd3b1a2734c98c7331b124044454138fb861a24271,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667850796209143838/2020-01-17_1.png,B,1,CDDHDTB,BBBBBBB,BBBBBBB,HHDDHHH,HTHCPCC,HHCPPDH,100,a5716ac81038e428f516bcb24decb2347ac56c1f1148d65745f96138e5d2f665,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667850340615454739/20200115021324_1.jpg,H,"2,3,4,6",CHDBPCH,TCTCBDC,TPDDTPS,TBSHCPH,SSPTTTH,BCTSPBB,80,dd47e68407444dd7f00ac02c4232280fd0c179fc303b5f119378005946cbd6ab,10,False
https://cdn.discordapp.com/attachments/666873697763590144/667851331381231619/20200117160114_1.jpg,B,"2,5",CBHPHTS,BTTPHPH,DDCDCST,PTBBPTS,PHDDBDS,BPCCBPH,75,3aa9fe5b749373d570c7aad7c19a793c085344167fd0bdefd467bc543f7a9757,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667850473335816193/20200115020652_1.jpg,P,"3,5",SCHDPHB,DHHPTHT,BCTSPBB,DBSPTSD,BHPBDBT,DTDTTSC,75,fb58d1a7646ceaf4216012418542490a2546875bbc543fda2e7952a2231c98ff,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667850224840212560/Destiny_2_1_17_2020_2_52_48_PM.png,B,"1,2,5",PDTPHBD,PDDTCBB,PPSPCTS,PPTCTHH,SSBTTBH,TTBDCPC,100,e4204af738e5787d769504c99d0c79754e3b43e961bd60ba6f8182f835e8ae27,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667851274112466954/20200115011703_1.jpg,C,5,PSCDTPH,TBHCSBH,DTDTTSC,HCHSTDH,BPSSHBC,TSCHHST,83,660c339f0221b11663b9901d730bb79842b87c3cf800b53018cbcd0c056e490d,12,False
https://cdn.discordapp.com/attachments/666873697763590144/667851559308099604/Destiny_2_Screenshot_2020.01.17_-_22.02.21.11.png,B,"3,5,6",BSHPTTC,TBDCDHS,SPPDTCH,BPSSPTD,DCBTHTH,PPPSSTT,83,f096f26b82e0e11694cb28157c2b4c891dc26f8fb308bf6ddb4e127d36bf26be,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667851524596039680/IMG_20200117_170314.jpg,B,"2,3,5",SPPHPCB,SDCCTCC,SPCCDDD,TDDDBPC,PPBTBBP,CHBSHSC,77,4263914d71017d54646015e2a5bc61e9aee1a906a8198b7412e2c2c5c58d1ef2,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667851829803221012/Destiny_2_Screenshot_2020.01.17_-_22.04.09.69.png,S,"2,3,6",SHBPSDD,SCBTSDH,TTBSCTD,BCBTDSD,TSTHTTS,HSCSBSC,90,8df419837c1f6aefa349351d663a1930d539a45917b6d141d47fdd7c6cf7932d,10,False
https://cdn.discordapp.com/attachments/666873697763590144/667851498784555038/tiger_release_final_20200117_225946.png,B,"2,4",HDPPBSC,TTDTCTB,BSCCHHS,CBTSSTH,TDTPPCP,STBSDBD,83,f8f1014d2f36b3626023c063cfd70f8a2a5347e4a3bc7e5c660dc78c496b022f,7,True
https://cdn.discordapp.com/attachments/666873697763590144/667851949105872903/tiger_release_final_20200117_155310.png,B,1,DPDSDHP,THSCTPP,CDDCPBD,BBPPSTT,TTHSHPS,CBHTSPS,100,8791b656f3683ae00d782117b0e018adc674fb48e14336b4137478b1da879212,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667851779324510288/unknown.png,B,5,SPDDDHB,TDDSHSP,TCPSBHT,DTTTDDC,TPTSPCP,DBTDTPB,100,be7a01315e5a5fdb858145eef4a5b025deb6615d82456431bd84b610840c3e52,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667852237766393857/piece1.PNG,C,5,TBDHHPC,PHCDHPC,BPPCDSB,BDSTHDS,PPBPTHT,BSCHPPD,100,90c054047ff4486a9a79538787be65d50b9f075d1d5882cfebf1e31e89375d78,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667852570735280138/PS_Messages_20200117_113405.jpg,B,4,DTTBBPB,TBTTBCD,SCCHDDD,TTCTDBS,DCCSBTS,SCTDPPS,83,057e95960877f976d7557e22c2b30ab9a442152a7fe547e840fe60a8c823f219,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667850921077899274/unknown.png,B,4,CPDPSTP,HDDHPHD,PHBDTBP,HCPTBTB,TTHPBPH,HDPBBDT,100,99880e61217f7cc8e18bbe9656bb0cf06427f848c0c19ec427059d1df54eea9b,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667851557584371712/20200117170016_1.jpg,B,"2,5",CDCBTPD,PDTPHBB,TCPSTPH,SCPCHTS,SCBDCBH,PDDPSPB,100,52040e1603dcb610fe964cbc146faee58d208cc5b4f6aa0afe039b92dbc49444,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667852068056465428/Destiny_2_Screenshot_2020.01.17_-_22.05.30.46.png,B,"2,3,5",SSPSDDH,TDTCSCH,HHDSSSB,DTTTBHS,BPBDBPH,SBSHHCT,83,a45bbfc4df44f0a433a291ba18e15eeb6a90365b5418b239d6a5d2c7f31cd395,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667852264073068585/a6eb9d432a30af017e28c46fdd316a5d.png,D,"2,5,6",CTTCDHS,SSSBCSD,PBPCSPS,TBHHDDH,HCCSBHT,SDTDHSC,70,d7ee5a294fccb7cd8c4cb1b6951a60ece3f6ea7af0e1d56d84260e2375e47202,10,False
https://cdn.discordapp.com/attachments/666873697763590144/667852509016096778/20200117170642_1.jpg,B,"2,5",CDCBTPD,PDTPHBB,TCPSTPH,SCPCHTS,SCBDCBH,PDDPSPB,88,52040e1603dcb610fe964cbc146faee58d208cc5b4f6aa0afe039b92dbc49444,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667852505098616842/unknown.png,B,1,SCSHCTC,PHBBPST,BDPTSTC,TSSHTPB,BSSDTBS,SSSDCSD,80,ea78f3d56078a3d7549b0869882ce677905bafa1066370cb0a6fd1fbdd7eb32f,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667852440988549131/Hex_hunter.png,B,"1,3,6",CHCHHST,HPBPDTS,BCDHTCB,CSPDCSP,DCHTBHP,BTCTCSP,75,0f83df27bfaa25e36501ed34e19fbb8271efdcba8dd9ea2ce3cc6670b55dcfd4,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667852630240002049/unknown.png,B,"2,3,6",CTTPBTD,TDTTPDB,CBTSSST,BTHSSSD,SPCBDSP,DDTPBSD,88,f183f37a987775122bc0625626a4a72bb9171fa939f8382d77073ab15019434b,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667852039086145546/Pen1.png,B,"2,5",BCCPSBH,PPDCPDB,STCPTHH,TDPDBDS,TBBTCHB,THBDCSD,90,729c53461214464e025f27d89e6ca7a74728441b1c55af6ba73605438a1a3fcc,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667853047459872769/Destiny_2_Screenshot_2020.01.17_-_22.09.25.26.png,B,"3,5",DPBHHHH,DCBDBPH,DHCPPSS,STSSCCB,DCCHHTC,HTBBPSP,80,f0deeb3b359fd5b14a962323a41c406515f4d97ff63856e020011cd66a421d03,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667853733354536970/Code_1.jpg,D,6,TBSDBHH,BTTCSDB,TDTHHBB,HBDSPBB,SHDHBTS,TBDPSBH,85,029b9d006d9c6840331f4338da9557f86cc3e98b1c6be1550442e732db48292c,8,False
https://gyazo.com/b908287453d60db4278d3b3e475d924d,B,"3,5",PTPDPPC,HTCDSTD,TBTDDPP,PPPSTTH,HSHSCBS,SDSCHDP,100,254319bfcf3ae645d3e12c03e84c1897c2b5eb42a4be6bfc3c8f6988fd64e909,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667852971224203264/image0_1.jpg,D,"2,4",CSTTSCC,THSCTCB,SHSHSBD,TSCSHSH,DBTSCHB,BCSTHPB,77,ca51b92c7538f87f69fc65dcaae396cf1165cddc22df63861ab1ab12ec1ed490,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667853282579972118/unknown.png,B,"2,4",TPSSCHD,DCTHPBH,SBDHDBH,STTHCSD,DDHTCPP,TCBDTBS,80,fbf94aa4af2fd4c529ba13f7f0942ebb0c07e83ab125c7e7dfaf729b867651d9,7,True
https://cdn.discordapp.com/attachments/666873697763590144/667853079378657283/88BCEC73397857412D0DFF1034014C6E906940A1.png,B,"1,4,5",TDDCDTC,CHHHTBC,TCCPDPT,HSSSPDC,HSHTHHH,PHPSCCC,71,460d6649493a40c95b7195e1cad95afa2ad8a33787f7e5807e6da7ae258a4ad8,7,False
https://gyazo.com/b8f01d8a1b4086434f6a9c7289d09d2f,C,4,TTCSBSC,STBHCSP,THTTPCD,PDDTHSC,DHSSDPP,SDSHCSH,85,11ca006eb567e64c70cb035c44fc00032d206e3c730a7b96878460b73b0ec81d,8,False
https://cdn.discordapp.com/attachments/667849167728541706/667850023781793843/tiger_release_final_20200116_213202.png,B,1,CSSPPTH,BBBBBBB,BBBBBBB,PBTCPTB,SBHDBHT,PDBHCCS,100,b59590950360b2bef4eea07f6779e0bfa6e60314ac1eec9787a39e83993b9796,7,False
https://cdn.discordapp.com/attachments/667849167728541706/667850027653398548/tiger_release_final_20200116_213251.png,B,1,CSSPPTH,BBBBBBB,BBBBBBB,PBTCPTB,SBHDBHT,PDBHCCS,87,b59590950360b2bef4eea07f6779e0bfa6e60314ac1eec9787a39e83993b9796,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667853370354040833/20200117165701_1.jpg,B,"3,5",PDTTTPT,PHCBPBH,PDSCDTC,THCCHSC,SSDPPTT,SDDTSPS,75,e8cc6c4c7c0b04137dd699aadf22675e412c04a806fbc59146301777821059b1,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667853884684894228/unknown.png,B,"2,3,5",CDCDSTS,PCTHSCB,BHBPCDC,BPDCBBH,CHTSSCD,CDTCHDP,80,d7008064134b65c077953960bd7d3a76eb3cefea0abf6474dd5827e6ae5215cf,5,False
https://cdn.discordapp.com/attachments/667916970393468928/667921548660834312/Capture125.PNG,B,"1,4",HDPDCBC,HSBPBCP,DPCPHSP,BCSCCCH,TSTDTHP,SCHDDPP,75,967c5f6f2174f1666368c508e4980073e5142c5dc68767d165c2960e3ff23a5e,8,False
https://gyazo.com/b90ae403b073a63a27c488b534b9a4ad,D,3,STTSSCT,HTCBDDT,PTCCPSD,DBPHSPH,DTPCDCH,HSCSBSH,100,b3638b6d67f0ef1444e0e61707dfe125ed6c4e676c7b05edabf895d93dc9705d,5,False
https://cdn.discordapp.com/attachments/667849167728541706/667850033822957578/tiger_release_final_20200116_213343.png,B,4,TDBDHHS,PSDDDSD,SBHBTCD,HSPDDCC,CHPHCDC,CPDBSCB,100,e063bca76ccd15c2bfaf7a9ba7b0e0d76a505c6fb7989fe09fb38f8a9c8a7b1d,7,False
https://cdn.discordapp.com/attachments/667916970393468928/667921578289528870/Capture128.PNG,B,3,BCTHDPS,DSDDDPC,DBTBPBC,PPHHDTB,BBBBBBB,BBBBBBB,87,dcac6944a08c965b87ce835af4b6ca7e7fe42e88395a07fe6a373f244e7ca51c,8,False
https://gyazo.com/ba41c874e81971b8843f8aea1f256173,C,"3,5,6",HPPHCPD,HTPBTBC,HBPSSDP,DSTSTDC,HPTCPPT,SHDCTHB,83,427947545f1ca898afe77bc0c90cbcfb4a13b6ac75a5a30448ac0ea609211742,6,False
https://cdn.discordapp.com/attachments/667849167728541706/667850039149723669/tiger_release_final_20200116_213614.png,B,"1,2,3,6",PHTHCHT,DSCPBTS,DPBBCST,BTBHSTP,DCCPBDC,DBBDBTD,70,d9d7fe66a07cc9d3318971f17d03d7f539f645f688a5bc59888dddac6d25c29d,10,False
https://gyazo.com/b9b66beed551191e2865d0c0a8dbc1c1,S,"2,5",BBSBSTP,SHBSPPT,PTPHTCC,STCDHSB,TSPHPHP,PDBSTDT,71,16bea82de3aea9817526bd6576c8531fc98404ea38bcf8d2ef315a4ad3520b6e,8,False
https://cdn.discordapp.com/attachments/667849167728541706/667850011723431966/tiger_release_final_20200116_212720.png,B,"2,5,6",PHPSTBT,TTHBPCB,TTHTCCC,BBPPDPB,BCSPHSP,CCPBSHT,100,fb8b7007edb59d3318a87d0581dee0bb1c584a6a29c75c53edeb482255d9b652,5,False
https://gyazo.com/b9e70c2c9c216c7fc37c5c6700a3e17c,B,6,CCSTCDS,PTBTSHB,BPSDTPC,PDHCTBC,HSBPBCP,PSTSDBH,80,2a1590cb238eff6d54bb90b3e440c87164ef885aeed13998326768db31b918e9,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667853921053835284/04efb1d1b74de36ac55c667510f9987b.png,B,"2,6",BCCBHDC,HDSSBCP,DDSTPCP,BSHPDBT,BPPSDHS,CCCDCCS,100,487ea5717c2fb3790aeeca4504d9374d8dead1972bcc4a6a3603a6da5dd80b5d,5,False
https://cdn.discordapp.com/attachments/667916970393468928/667921591765827584/Capture2.PNG,B,"1,3",SPBDSBB,HHTHHCH,TCBPTSB,STDBCDS,CSPBSDT,THDCBPC,71,a9b8da275734845d588f04017a8d1851607f7f7ec15d21e04c2146dccc7a0ccf,7,False
https://cdn.discordapp.com/attachments/667849167728541706/667850005003894795/tiger_release_final_20200116_212528.png,B,"2,3",SDDSDCC,SDTDTCT,TBPHHBS,STPCTSP,SCDTSCH,CBTBHTS,80,ded57331dd435e164dfb3615d2960c1704a7da99463d3c90cf2c6957f62dd47b,5,False
https://cdn.discordapp.com/attachments/667916970393468928/667921856833257482/Capture24.PNG,B,"3,4,6",DHTBSCC,SHPTPHT,HPSSHBT,BHBPHSP,CHTPSST,CTHTPCB,85,d4f26b25758217cfa47714fda5f91f55935effbe61fc84a985a277be1e778075,7,False
https://cdn.discordapp.com/attachments/667916970393468928/667921862965198898/Capture25.PNG,B,"4,6",CDCHHST,HPSBDSD,HCHPBCC,PTBHCHC,HHCSPBC,CPSCBTC,71,7c19d264470a427a9be1fd8ad7011746b5168eb017d2fd9f887147d9f65e9f4e,7,False
https://cdn.discordapp.com/attachments/667916970393468928/667921863678099467/Capture26.PNG,B,"2,3,4,5",HTDSPBP,TBPDDDS,HSDBHCB,CTCDBCB,BDDDDCC,HTHTHBP,75,bdc6ccf0c41b6108c0754cefa92cd0d185cb6316fed8329a24c0c0d4b35d7b16,8,False
https://cdn.discordapp.com/attachments/667916970393468928/667921822813126667/Capture21.PNG,B,"4,6",BBBCCSS,HHHTHBD,CBCSBSD,TCHTSTC,PBDSBDS,TPBCDST,83,698968626280dd4a41ccd7702e7620626cda9391784feedd3021a3f3908779cc,6,False
https://cdn.discordapp.com/attachments/667916970393468928/667921905315217408/Capture31.PNG,B,"2,3,5",DBDPSDH,PTPCSSS,PPSBPTP,SCHTDBP,BSDTCBB,CDPPHHP,80,31fec05cd212ee8341c86c01aaf02993afcfcbe7d08c8417b48b49d1258ab0ae,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667854064956211200/unknown.png,B,"1,2,3,4",CHHHSTT,PHSPSHP,DPPBTBB,BTSTTHB,PCSHBHB,HBDCSHD,85,3e7eac3c54026f766afd3b2d727a8468aa191587edb6a3d4722fa57928b54f8e,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667854022384025650/CoT.png,B,"2,5",PHBTBBH,PCSBHHC,HCPCCSH,BPSSCTT,DHDSCCP,CTDPPSH,91,78fa3f0d37ca0a41d8e45c70cc939fc609bdba950b7c008be3b8cf51f954e6f6,12,True
https://cdn.discordapp.com/attachments/667849167728541706/667850051787161608/tiger_release_final_20200116_214004.png,B,5,DBCBCBD,CTTPBPB,DHCPPTB,HCCHCCT,SHDPHHB,PCPPBCB,75,a474c2760216a22671a489209c8a7fe9476a9b958a861ae6b7b81cc53b80fe67,6,False
https://cdn.discordapp.com/attachments/667916970393468928/667921883617820692/Capture29.PNG,B,"4,6",BCHBBHS,TTPPPCB,HPPBCPP,BBBHCHS,BTDSSPT,BDBTHSD,100,3086fae0c72dcecd2980e7b277ab215d3aa974ab9e1c5953e7581fbcec096cbe,6,False
https://cdn.discordapp.com/attachments/667916970393468928/667921867335663616/Capture27.PNG,B,"1,6",TPHCDTS,CHPBTTT,DPPPDHT,SDDDSBS,SHSCBCC,SBSCDCP,71,cfe893bfcd46021d863722fe9858cf0d366d2795fdf9b38b6b1b935d06037314,7,False
https://cdn.discordapp.com/attachments/667849167728541706/667866200629313546/tiger_release_final_20200117_152754.png,B,5,CHHBTSH,PBBBHPS,HHDPPBC,SDSSHBH,TBSSBBH,BTHSBSB,85,00a7c198c10c6391be43fd068d968949c1d7ef6d6a521f4c507790de7c1f5b61,7,False
https://cdn.discordapp.com/attachments/666873697763590144/668050046427594763/tiger_release_final_20200118_141209.png,B,5,BCBSDSH,BBBBBBB,BBBBBBB,HCDPHHB,HHPHBSD,SSDBHTS,71,f26e0ad26c1dd639d7173ea35b6731fbf96b3cbc159ee71f0dda268d86a1a909,8,False
https://cdn.discordapp.com/attachments/667916970393468928/667921918732795929/Capture32.PNG,B,5,TTDCSSC,SCDPSDC,CTBBBPP,TCSTBPS,CPSDDTP,HBHTDDH,83,91364782c9f84bdc2f3b29fe08ad4c6dabf51f36eda90630e82afa79a484ec43,6,False
https://cdn.discordapp.com/attachments/667849167728541706/667850044505980939/tiger_release_final_20200116_213813.png,B,"3,5",HBTSSCC,PPTBBBP,PSSTDTS,BPSBCTP,CHCPHPC,CTDBDPD,83,32f67b6af3ecfa647b1517e779f5467d147cbeb0416029e65f6109357d6cd223,6,False
https://cdn.discordapp.com/attachments/666873697763590144/668046602350624781/19.png,S,"2,5",BBBBBBB,DHDSPTT,TSCHHST,CCHSCSS,BBBBBBB,BBBBBBB,75,ae0e81970b7d6221f5f0af536b59ea43b0ae01abf9e222ce42878938a1d3ecaa,8,True
https://cdn.discordapp.com/attachments/667849167728541706/667850124441026590/tiger_release_final_20200116_191300.png,H,"2,3",BPHCHCS,HPTTHPC,TPBSHDC,STPBHHD,TBDBTSD,TSTCHCD,100,77f6e0f057e7aeb37635c4f52e9104bd944c77fe77d99c1bebc9bd2e422b0075,8,False
https://cdn.discordapp.com/attachments/667849167728541706/667866221810810910/tiger_release_final_20200117_152900.png,B,"2,6",TCSTBPS,DHDPTBB,DSSPCSB,PHDDSTH,SSCDDHC,TCDSSPD,80,306e54edce1fac74fd16d86a7cae0c02f5cf0d00e0350d07a47a42bb8d6ee892,5,False
https://cdn.discordapp.com/attachments/666873697763590144/668047610459717659/tiger_release_final_20200118_122227.png,B,"1,4",PSSTBSB,CPBSDDT,CTHSDTD,STTDBST,BCPPSSH,PDHSHTT,80,53b2145dfca37fccf2620b1bb7fc60992f5b0ff848d3c48019ba592448b81d9f,5,False
https://cdn.discordapp.com/attachments/666873697763590144/668047940358635520/tiger_release_final_20200118_122239.png,B,"1,4",PSSTBSB,CPBSDDT,CTHSDTD,STTDBST,BCPPSSH,PDHSHTT,100,53b2145dfca37fccf2620b1bb7fc60992f5b0ff848d3c48019ba592448b81d9f,5,False
https://cdn.discordapp.com/attachments/666873697763590144/668051714686844958/tiger_release_final_20200118_141851.png,B,5,TPSSTCP,PTSTPCP,TPDBBHC,BDDTPSH,DHTTCPD,BSPBTDH,77,1d7262a788cf6ae0c57296c2d99f3e3e62618af78a266f53089a786f2370ba7e,9,False
https://cdn.discordapp.com/attachments/667916970393468928/667921963951587368/Capture38.PNG,B,"2,3,6",CHCBPSH,CDBSTSB,TDCPSBD,SCDHHHD,CPTHPTC,HDDTTTP,83,0cd2ababcf9c457463e1975e51b145421bbc1866614b2264887c0ac9aace44f1,6,False
https://cdn.discordapp.com/attachments/667849167728541706/667866247697793024/tiger_release_final_20200117_153055.png,B,"2,6",TCCTBBS,PTCSBDH,TSPPDDH,CHTBDTT,SHBSTPD,HTDBDPD,80,f6b573159a58d55c22a3054ca9c18fb77d85a4594d54eebe8edcc26141367e94,5,False
https://cdn.discordapp.com/attachments/667849167728541706/667850118564675584/tiger_release_final_20200116_215053.png,B,"3,4,6",BTDCTPP,PSCCCTB,SHCPSSH,THTPDPH,BDTSBPT,PPTSTCP,80,2e7e64fd07860add219c42c3919ef7c62dc73841b3379e5548b5c67610dd568d,5,False
https://cdn.discordapp.com/attachments/666873697763590144/668051662807629824/tiger_release_final_20200118_110942.png,B,"2,3,6",PBDBCHS,TPDBDTB,HHTDBDH,CHPHSPP,PDCTSCS,TPDHCCP,71,c2eb2a16c563b60db77835bdaf13fa793440a436adbcd29e2b8a720fae07eb66,7,False
https://cdn.discordapp.com/attachments/667849167728541706/667866189674053642/tiger_release_final_20200117_152649.png,C,4,BBDHTBC,PPDHPBD,TSCCCHD,BCHPPCT,BCSBCPB,TBCDTSH,100,2925559300b14c874769a22f9be6a50430428e008f7f980f1881a04360248b2c,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667853998677819393/Code_3.jpg,H,"3,5",DPHDCHD,TPTPHDD,PBSBSTC,DCHSTPP,SBDBSDC,TCSSHDB,77,8c7c59ba639956b91553a66ebb3be884d1e2ff6e97ad06b92e0ba1027b3cea15,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667854089232842783/20200118001212_1.jpg,B,"5,6",SCCHDHS,DTSSBCH,CPHTTDT,HTHCTTC,CBCSTTC,STTBCHP,90,ddde4d088bd95d3049bf8599fe4f9556a066fb23f0067ad6ae119c2777e65fd0,10,True
https://cdn.discordapp.com/attachments/666873697763590144/668054468641816606/20200118121922_1.jpg,B,"2,6",HSBCSPD,SSDPPTT,BPSTTTH,DTPPCPP,TBCDCPC,DDCBHCP,100,37876c234d875ed7b5fdf8a4405a148e509e5edb5e2b27c33f0e4e2baeffc3a6,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667855164052602890/tiger_release_final_20200117_230346.png,B,5,CHHBTSH,PBBBHPS,HHDPPBC,SDSSHBH,TBSSBBH,BTHSBSB,71,00a7c198c10c6391be43fd068d968949c1d7ef6d6a521f4c507790de7c1f5b61,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667854804974043166/image0.jpg,B,"1,3,5",THHSTSB,SSDBTDC,CPSCBTC,TTHDBBB,BBTSCHS,TPSTTTP,85,4cf8ee884ac7999c208625087fb03b2dd7b97b8cbfa3ec2a665fae18c95c7065,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667854295546462208/piece2.PNG,C,"3,6",SDBHDHD,PSHPPDS,DTPHCCD,TSCBBPP,TSBDTDC,BPTCDBS,77,0c22a49b7add0ca36bf1e6b7c9eae668a71e84189959973d9dffa256c09a0104,9,True
https://cdn.discordapp.com/attachments/666873697763590144/668054041884098610/20200118121707_1.jpg,B,"1,4,5,6",DBTBDHT,PTSDBTC,TSPTCCC,BBDPSSS,DDBCDCH,HHDDTPB,100,cb49c6bd6f485690594c06c559f1e7e575d9c9c8d7b9d0c805efc43bdffd66cb,5,False
https://cdn.discordapp.com/attachments/666873697763590144/668057270357065738/tiger_release_final_20200118_133146.png,B,3,PPTTPBT,BCBSPBC,TSTPDBP,HDTHBHH,TDDSDCH,PBHCHCT,100,d03b081b1d6c87ac436b2ce0777841d0fdbbbecba4c7bc973231057d22cdf9c8,5,False
https://cdn.discordapp.com/attachments/666873697763590144/668059184549593108/20200118124759_1.jpg,B,3,DBPCDBC,BHHPDTB,CPSSDTS,DPDDHCH,TBTBHCP,HTSBPTT,100,681aae09671319269412db2ac0793b38ac9929fcbf23613514140b7b29ec6156,6,True
https://cdn.discordapp.com/attachments/667105455948038145/667817631218401300/unknown.png,H,"2,6",TBSCDSB,SSHDPBD,CHPTCTT,CTPBBHC,HBBTBPT,CBCHHSC,100,242a196f89ce0062933e01a56fca21512af4c5d73f956978c4888b2b919d5ce4,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667856607220203570/Destiny_2_1_17_2020_2_21_05_PM.png,B,"1,5",DDHHBSD,HSBCPCT,HHPDPDS,TPBPPBS,CDBBPHH,TDHDDHH,80,c285753a7369b55ef19bf3285065a72738e9f94598cf7c8bdaf2d50316631d1f,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667857601538818058/eIkFySW.png,B,"3,5",BBBBBBB,BBBBBBB,TTPPBPD,SPPPSHS,HPDSPCT,BBBBBBB,100,8962eac06d549a51ce857d40d2ce28d63d22318fd6718c7ec804ed875be890a1,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667856488416673792/Destiny_2_Screenshot_2020.01.18_-_09.17.46.20.png,B,"2,5,6",SDDTSHS,TTSCBTD,HSPDHTD,DPBDSDC,DSPTSPC,BBDHDHH,100,53dd1bf6a662ed90ae135d730cccf42e10c0619d7db39ca5c5ca553df23b5a67,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667854153418014731/18083ADD10B604F62B0315243C6A78D822D54697.png,B,"2,6",CPSBSDH,BTPPTBD,TDPBHDB,TBHDDSH,SBCPSTB,CDHSSHB,77,aa59f3525ecdc179990ff545a61df7059470d16d3e48ea67878319f2a587bf14,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667856593978654740/Destiny_2_Screenshot_2020.01.18_-_01.20.11.84.png,B,1,HSDBCHT,SHPSHHC,SPTBBHD,HHDSDPC,PPDCCTT,BDHCHCS,100,e15def3220f3e6492f5a8df1d3a9de0a6fd255a0fb84c90d3b09dd4feb60ac9b,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667856396318015498/2.png,B,"2,3,5",SHHHHPS,CCDHSPC,PCCCSST,DSSTDBH,PCHPCDB,PSSDSTB,100,a54628059b88ec4a3d10b6f3241bed394f8cd0826e06d1fcb3fb31e98420d72b,5,False
